sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-317939,SQL_INJECTION,MEDIUM,src/api/controller_97.py,361,"Bacteriology Laboratory Reporting System developed by ViewLead Technology has a SQL Injection vulnerability, allowing unauthenticated remote attackers to inject arbitrary SQL commands to read database",CWE-89,bandit,DAST-317939,SQL_INJECTION,MEDIUM,/api/v1/resource_49,"Bacteriology Laboratory Reporting System developed by ViewLead Technology has a SQL Injection vulnerability, allowing unauthenticated remote attackers to inject arbitrary SQL commands to read database",CWE-89,burp,1,0.9,CVE-2025-13046
SAST-229116,WEAK_CRYPTO,MEDIUM,src/api/controller_14.py,39,"IBM AIX 7.2, 7.3, VIOS 3.1's OpenSSH implementation could allow a non-privileged local user to access files outside of those allowed due to improper access controls.  IBM X-Force ID:  263476.",CWE-327,bandit,,,,,,,,0,0.47,CVE-2023-40371
,,,,,,,,DAST-199832,CSRF,MEDIUM,/api/v1/resource_32,"The Directorist WordPress plugin before 7.3.0 does not have authorisation and CSRF checks in an AJAX action, allowing any authenticated users to send arbitrary emails on behalf of the blog",CWE-352,zap,0,0.34,CVE-2022-2377
SAST-124330,COMMAND_INJECTION,MEDIUM,src/api/controller_77.py,366,IBM WebSphere MQ 8.0.0.0 through 9.1.1 could allow a local user to inject code that could be executed with root privileges. This is due to an incomplete fix for CVE-2018-1792. IBM X-ForceID: 154887.,CWE-78,sonarqube,DAST-124330,COMMAND_INJECTION,MEDIUM,/api/v1/resource_18,IBM WebSphere MQ 8.0.0.0 through 9.1.1 could allow a local user to inject code that could be executed with root privileges. This is due to an incomplete fix for CVE-2018-1792. IBM X-ForceID: 154887.,CWE-78,acunetix,1,0.76,CVE-2018-1998
SAST-232758,COMMAND_INJECTION,MEDIUM,src/api/controller_56.py,398,An OS command injection vulnerability exists in the httpd iperfrun.cgi functionality of FreshTomato 2023.3. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can se,CWE-78,sonarqube,DAST-232758,COMMAND_INJECTION,MEDIUM,/api/v1/resource_34,An OS command injection vulnerability exists in the httpd iperfrun.cgi functionality of FreshTomato 2023.3. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can se,CWE-78,zap,1,0.84,CVE-2023-3991
SAST-213010,XSS,MEDIUM,src/api/controller_73.py,339,A vulnerability was found in sequentech admin-console up to 6.1.7 and classified as problematic. Affected by this issue is some unknown functionality of the component Election Description Handler. The,CWE-79,sonarqube,DAST-213010,XSS,MEDIUM,/api/v1/resource_31,A vulnerability was found in sequentech admin-console up to 6.1.7 and classified as problematic. Affected by this issue is some unknown functionality of the component Election Description Handler. The,CWE-79,acunetix,1,0.94,CVE-2022-4966
SAST-312464,PATH_TRAVERSAL,MEDIUM,src/api/controller_5.py,108,A flaw has been found in Four-Faith Water Conservancy Informatization Platform 1.0. This affects an unknown function of the file /sysRole/index.do/../../generalReport/download.do;usrlogout.do.do. Exec,CWE-22,sonarqube,,,,,,,,0,0.43,CVE-2025-11018
SAST-295462,XSS,MEDIUM,src/api/controller_5.py,310,"The Xavin&#039;s Review Ratings plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'xrr' shortcode in all versions up to, and including, 1.4.0 due to insufficient input",CWE-79,bandit,DAST-295462,XSS,MEDIUM,/api/v1/resource_31,"The Xavin&#039;s Review Ratings plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's 'xrr' shortcode in all versions up to, and including, 1.4.0 due to insufficient input",CWE-79,acunetix,1,0.87,CVE-2025-4170
SAST-134023,SQL_INJECTION,MEDIUM,src/api/controller_51.py,270,"An issue was discovered on MicroDigital N-series cameras with firmware through 6400.0.8.5. SQL injection vulnerabilities exist in 13 forms that are reachable through HTTPD. An attacker can, for exampl",CWE-89,bandit,DAST-134023,SQL_INJECTION,MEDIUM,/api/v1/resource_1,"An issue was discovered on MicroDigital N-series cameras with firmware through 6400.0.8.5. SQL injection vulnerabilities exist in 13 forms that are reachable through HTTPD. An attacker can, for exampl",CWE-89,zap,1,0.81,CVE-2019-14702
SAST-310625,XSS,MEDIUM,src/api/controller_90.py,264,A security flaw has been discovered in erjinzhi 10OA 1.0. Affected by this issue is some unknown functionality of the file /trial/mvc/item. Performing manipulation of the argument Name results in cros,CWE-79,sonarqube,DAST-310625,XSS,MEDIUM,/api/v1/resource_19,A security flaw has been discovered in erjinzhi 10OA 1.0. Affected by this issue is some unknown functionality of the file /trial/mvc/item. Performing manipulation of the argument Name results in cros,CWE-79,burp,1,0.78,CVE-2025-10274
SAST-238564,SQL_INJECTION,MEDIUM,src/api/controller_93.py,45,S-CMS v5.0 was discovered to contain a SQL injection vulnerability via the A_formauth parameter at /admin/ajax.php.,CWE-89,bandit,DAST-238564,SQL_INJECTION,MEDIUM,/api/v1/resource_49,S-CMS v5.0 was discovered to contain a SQL injection vulnerability via the A_formauth parameter at /admin/ajax.php.,CWE-89,burp,1,0.98,CVE-2023-51052
SAST-33783,SQL_INJECTION,MEDIUM,src/api/controller_97.py,256,SQL injection vulnerability in del.php in myWebland miniBloggie 1.0 allows remote attackers to execute arbitrary SQL commands via the post_id parameter.,CWE-89,bandit,DAST-33783,SQL_INJECTION,MEDIUM,/api/v1/resource_48,SQL injection vulnerability in del.php in myWebland miniBloggie 1.0 allows remote attackers to execute arbitrary SQL commands via the post_id parameter.,CWE-89,zap,1,0.85,CVE-2008-4628
SAST-77205,XSS,MEDIUM,src/api/controller_95.py,305,Cross-site scripting (XSS) vulnerability in index.php in LEMON-S PHP Twit BBS allows remote attackers to inject arbitrary web script or HTML via the imagetitle parameter.,CWE-79,bandit,DAST-77205,XSS,MEDIUM,/api/v1/resource_31,Cross-site scripting (XSS) vulnerability in index.php in LEMON-S PHP Twit BBS allows remote attackers to inject arbitrary web script or HTML via the imagetitle parameter.,CWE-79,burp,1,0.98,CVE-2015-2989
SAST-291149,XSS,MEDIUM,src/api/controller_36.py,459,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kibru Demeke Ethiopian Calendar allows Stored XSS. This issue affects Ethiopian Calendar: from n/a,CWE-79,sonarqube,DAST-291149,XSS,MEDIUM,/api/v1/resource_26,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Kibru Demeke Ethiopian Calendar allows Stored XSS. This issue affects Ethiopian Calendar: from n/a,CWE-79,acunetix,1,0.83,CVE-2025-31589
,,,,,,,,DAST-40441,SECURITY_MISC,MEDIUM,/api/v1/resource_28,"GNU GRand Unified Bootloader (GRUB) 2 1.97 only compares the submitted portion of a password with the actual password, which makes it easier for physically proximate attackers to conduct brute force a",CWE-287,zap,0,0.47,CVE-2009-4128
SAST-220846,SQL_INJECTION,MEDIUM,src/api/controller_40.py,183,A vulnerability was found in SourceCodester Online Eyewear Shop 1.0. It has been classified as critical. This affects an unknown part of the file /admin/orders/update_status.php of the component GET P,CWE-89,bandit,DAST-220846,SQL_INJECTION,MEDIUM,/api/v1/resource_30,A vulnerability was found in SourceCodester Online Eyewear Shop 1.0. It has been classified as critical. This affects an unknown part of the file /admin/orders/update_status.php of the component GET P,CWE-89,burp,1,0.98,CVE-2023-2244
SAST-117403,XSS,MEDIUM,src/api/controller_19.py,407,"HPE XP P9000 Command View Advanced Edition Software (CVAE) has local and remote cross site scripting vulnerability in versions 7.0.0-00 to earlier than 8.60-00 of DevMgr, TSMgr and RepMgr.",CWE-79,semgrep,DAST-117403,XSS,MEDIUM,/api/v1/resource_42,"HPE XP P9000 Command View Advanced Edition Software (CVAE) has local and remote cross site scripting vulnerability in versions 7.0.0-00 to earlier than 8.60-00 of DevMgr, TSMgr and RepMgr.",CWE-79,burp,1,0.95,CVE-2018-7090
SAST-262884,XSS,MEDIUM,src/api/controller_22.py,388,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in creativeinteractivemedia Transition Slider – Responsive Image Slider and Gallery allows Sto,CWE-79,sonarqube,DAST-262884,XSS,MEDIUM,/api/v1/resource_24,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in creativeinteractivemedia Transition Slider – Responsive Image Slider and Gallery allows Sto,CWE-79,acunetix,1,0.84,CVE-2024-37215
SAST-221266,XSS,MEDIUM,src/api/controller_41.py,377,A vulnerability was found in SourceCodester Simple Student Information System 1.0. It has been classified as problematic. This affects an unknown part of the file /classes/Master.php?f=save_course of ,CWE-79,semgrep,DAST-221266,XSS,MEDIUM,/api/v1/resource_23,A vulnerability was found in SourceCodester Simple Student Information System 1.0. It has been classified as problematic. This affects an unknown part of the file /classes/Master.php?f=save_course of ,CWE-79,acunetix,1,0.8,CVE-2023-2425
SAST-303911,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_31.py,247,This vulnerability exists in Digisol DG-GR6821AC Router due to hard-coded Root Access Credentials in system configuration of the device firmware. An attacker with physical access could exploit this vu,CWE-798,bandit,,,,,,,,0,0.22,CVE-2025-53754
SAST-103393,SQL_INJECTION,MEDIUM,src/api/controller_71.py,17,Responsive Events And Movie Ticket Booking Script 3.2.1 has SQL Injection via the findcity.php q parameter.,CWE-89,semgrep,DAST-103393,SQL_INJECTION,MEDIUM,/api/v1/resource_43,Responsive Events And Movie Ticket Booking Script 3.2.1 has SQL Injection via the findcity.php q parameter.,CWE-89,zap,1,0.86,CVE-2017-17632
,,,,,,,,DAST-163960,SECURITY_MISC,MEDIUM,/api/v1/resource_40,A vulnerability classified as problematic has been found in GE Voluson S8. Affected is the file /uscgi-bin/users.cgi of the Service Browser. The manipulation leads to improper authentication and eleva,CWE-287,zap,0,0.64,CVE-2020-36548
SAST-139772,COMMAND_INJECTION,MEDIUM,src/api/controller_14.py,114,processCommandUpgrade() in libcommon.so in Petwant PF-103 firmware 4.22.2.42 and Petalk AI 3.2.2.30 allows remote attackers to execute arbitrary system commands as the root user.,CWE-78,semgrep,DAST-139772,COMMAND_INJECTION,MEDIUM,/api/v1/resource_26,processCommandUpgrade() in libcommon.so in Petwant PF-103 firmware 4.22.2.42 and Petalk AI 3.2.2.30 allows remote attackers to execute arbitrary system commands as the root user.,CWE-78,burp,1,0.83,CVE-2019-16730
SAST-306672,XSS,MEDIUM,src/api/controller_20.py,237,"A reflected cross-site scripting (XSS) vulnerability in the Liferay Portal 7.4.0 through 7.4.3.132, and Liferay DXP 2025.Q1.0 through 2025.Q1.10, 2024.Q4.0 through 2024.Q4.7, 2024.Q3.1 through 2024.Q3",CWE-79,semgrep,DAST-306672,XSS,MEDIUM,/api/v1/resource_43,"A reflected cross-site scripting (XSS) vulnerability in the Liferay Portal 7.4.0 through 7.4.3.132, and Liferay DXP 2025.Q1.0 through 2025.Q1.10, 2024.Q4.0 through 2024.Q4.7, 2024.Q3.1 through 2024.Q3",CWE-79,burp,1,0.96,CVE-2025-43734
,,,,,,,,DAST-70951,CSRF,MEDIUM,/api/v1/resource_7,Cross-site request forgery (CSRF) vulnerability in Zenoss Core through 5 Beta 3 allows remote attackers to hijack the authentication of arbitrary users for requests that trigger arbitrary code executi,CWE-352,acunetix,0,0.56,CVE-2014-9385
SAST-248457,XSS,MEDIUM,src/api/controller_39.py,51,"A vulnerability, which was classified as problematic, was found in SourceCodester Employee Management System 1.0. Affected is an unknown function of the file /process/assignp.php of the component Proj",CWE-79,bandit,DAST-248457,XSS,MEDIUM,/api/v1/resource_30,"A vulnerability, which was classified as problematic, was found in SourceCodester Employee Management System 1.0. Affected is an unknown function of the file /process/assignp.php of the component Proj",CWE-79,zap,1,0.88,CVE-2024-1871
SAST-268978,XSS,MEDIUM,src/api/controller_71.py,200,Pagekit 1.0.18 is vulnerable to Cross Site Scripting (XSS) in index.php/admin/site/widget.,CWE-79,semgrep,DAST-268978,XSS,MEDIUM,/api/v1/resource_25,Pagekit 1.0.18 is vulnerable to Cross Site Scripting (XSS) in index.php/admin/site/widget.,CWE-79,zap,1,0.87,CVE-2024-45967
SAST-168393,SQL_INJECTION,MEDIUM,src/api/controller_51.py,288,"Multiple vulnerabilities in the web-based management interface of Cisco Unified Communications Manager (Unified CM), Cisco Unified Communications Manager IM &amp; Presence Service (Unified CM IM&amp;P",CWE-89,semgrep,DAST-168393,SQL_INJECTION,MEDIUM,/api/v1/resource_49,"Multiple vulnerabilities in the web-based management interface of Cisco Unified Communications Manager (Unified CM), Cisco Unified Communications Manager IM &amp; Presence Service (Unified CM IM&amp;P",CWE-89,acunetix,1,0.83,CVE-2021-1408
,,,,,,,,DAST-193304,FILE_UPLOAD,MEDIUM,/api/v1/resource_22,An arbitrary file upload vulnerability in Web@rchiv 1.0 allows attackers to execute arbitrary commands via a crafted PHP file.,CWE-434,acunetix,0,0.52,CVE-2022-29347
SAST-276745,XSS,MEDIUM,src/api/controller_51.py,278,The TWChat – Send or receive messages from users plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of remove_query_arg without appropriate escaping on the URL in all ,CWE-79,bandit,DAST-276745,XSS,MEDIUM,/api/v1/resource_42,The TWChat – Send or receive messages from users plugin for WordPress is vulnerable to Reflected Cross-Site Scripting due to the use of remove_query_arg without appropriate escaping on the URL in all ,CWE-79,zap,1,0.8,CVE-2024-11374
SAST-74360,XSS,MEDIUM,src/api/controller_15.py,214,Cross-site scripting (XSS) vulnerability in IBM Rational Quality Manager (RQM) 4.x before 4.0.7 iFix3 and 5.x before 5.0.2 allows remote authenticated users to inject arbitrary web script or HTML via ,CWE-79,bandit,DAST-74360,XSS,MEDIUM,/api/v1/resource_49,Cross-site scripting (XSS) vulnerability in IBM Rational Quality Manager (RQM) 4.x before 4.0.7 iFix3 and 5.x before 5.0.2 allows remote authenticated users to inject arbitrary web script or HTML via ,CWE-79,zap,1,0.95,CVE-2015-0129
SAST-76888,SQL_INJECTION,MEDIUM,src/api/controller_27.py,185,Multiple SQL injection vulnerabilities in upload.php in the Powerplay Gallery plugin 3.3 for WordPress allow remote attackers to execute arbitrary SQL commands via the (1) albumid or (2) name paramete,CWE-89,sonarqube,DAST-76888,SQL_INJECTION,MEDIUM,/api/v1/resource_50,Multiple SQL injection vulnerabilities in upload.php in the Powerplay Gallery plugin 3.3 for WordPress allow remote attackers to execute arbitrary SQL commands via the (1) albumid or (2) name paramete,CWE-89,acunetix,1,0.87,CVE-2015-5599
,,,,,,,,DAST-113291,SECURITY_MISC,MEDIUM,/api/v1/resource_40,"A vulnerability in Web Authentication (WebAuth) clients for the Cisco Wireless LAN Controller (WLC) and Aironet Access Points running Cisco IOS Software could allow an unauthenticated, adjacent attack",CWE-287,acunetix,0,0.36,CVE-2018-0247
SAST-236565,SQL_INJECTION,MEDIUM,src/api/controller_33.py,305,SQL injection vulnerability in Packers and Movers Management System v.1.0 allows a remote attacker to execute arbitrary code via crafted payload to the /mpms/admin/?page=user/manage_user&id file.,CWE-89,semgrep,DAST-236565,SQL_INJECTION,MEDIUM,/api/v1/resource_41,SQL injection vulnerability in Packers and Movers Management System v.1.0 allows a remote attacker to execute arbitrary code via crafted payload to the /mpms/admin/?page=user/manage_user&id file.,CWE-89,burp,1,0.84,CVE-2023-46956
SAST-248813,XSS,MEDIUM,src/api/controller_68.py,29,KLiK SocialMediaWebsite version 1.0.1 from msaad1999 has a reflected cross-site scripting (XSS) vulnerability which may allow remote attackers to execute arbitrary JavaScript in the web browser of a u,CWE-79,sonarqube,DAST-248813,XSS,MEDIUM,/api/v1/resource_13,KLiK SocialMediaWebsite version 1.0.1 from msaad1999 has a reflected cross-site scripting (XSS) vulnerability which may allow remote attackers to execute arbitrary JavaScript in the web browser of a u,CWE-79,burp,1,0.9,CVE-2024-26472
SAST-239292,PATH_TRAVERSAL,MEDIUM,src/api/controller_48.py,430,Directory Traversal vulnerability in fuwushe.org iFair versions 23.8_ad0 and before allows an attacker to obtain sensitive information via a crafted script.,CWE-22,semgrep,,,,,,,,0,0.42,CVE-2023-47473
,,,,,,,,DAST-279235,CSRF,MEDIUM,/api/v1/resource_5,Cross-Site Request Forgery (CSRF) vulnerability in Rara Theme Rara Business allows Cross Site Request Forgery.This issue affects Rara Business: from n/a through 1.2.5.,CWE-352,acunetix,0,0.41,CVE-2024-37937
,,,,,,,,DAST-239841,CSRF,MEDIUM,/api/v1/resource_37,"The GiveWP plugin for WordPress is vulnerable to Cross-Site Request Forgery in versions up to, and including, 2.33.3. This is due to missing or incorrect nonce validation on the give_sendwp_remote_ins",CWE-352,burp,0,0.31,CVE-2023-4246
,,,,,,,,DAST-295949,CSRF,MEDIUM,/api/v1/resource_28,Cross-Site Request Forgery (CSRF) vulnerability in Supertext Supertext Translation and Proofreading allows Stored XSS. This issue affects Supertext Translation and Proofreading: from n/a through 4.25.,CWE-352,zap,0,0.36,CVE-2025-47639
SAST-148702,PATH_TRAVERSAL,MEDIUM,src/api/controller_1.py,79,Gira TKS-IP-Gateway 4.0.7.7 is vulnerable to unauthenticated path traversal that allows an attacker to download the application database. This can be combined with CVE-2020-10795 for remote root acces,CWE-22,semgrep,,,,,,,,0,0.4,CVE-2020-10794
SAST-133259,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_80.py,444,Hardcoded credentials in the Akuvox R50P VoIP phone 50.0.6.156 allow an attacker to get access to the device via telnet. The telnet service is running on port 2323; it cannot be turned off and the cre,CWE-798,bandit,,,,,,,,0,0.32,CVE-2019-12327
SAST-39890,PATH_TRAVERSAL,MEDIUM,src/api/controller_33.py,166,Directory traversal vulnerability in the Persits.XUpload.2 ActiveX control (XUpload.ocx) in HP LoadRunner 9.5 allows remote attackers to create arbitrary files via \.. (backwards slash dot dot) sequen,CWE-22,semgrep,,,,,,,,0,0.54,CVE-2009-3693
SAST-150423,XSS,MEDIUM,src/api/controller_57.py,390,"A vulnerability in the web-based management interface of Cisco Data Center Network Manager (DCNM) could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) attack against",CWE-79,bandit,DAST-150423,XSS,MEDIUM,/api/v1/resource_49,"A vulnerability in the web-based management interface of Cisco Data Center Network Manager (DCNM) could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) attack against",CWE-79,zap,1,0.95,CVE-2020-3356
SAST-213638,DESERIALIZATION,MEDIUM,src/api/controller_69.py,372,Apache Hive Metastore (HMS) uses SerializationUtilities#deserializeObjectWithTypeInformation method when filtering and fetching partitions that is unsafe and can lead to Remote Code Execution (RCE) si,CWE-502,sonarqube,,,,,,,,0,0.65,CVE-2022-41137
SAST-141301,SQL_INJECTION,MEDIUM,src/api/controller_7.py,314,Cacti through 1.2.7 is affected by a graphs.php?template_id= SQL injection vulnerability affecting how template identifiers are handled when a string and id composite value are used to identify the te,CWE-89,semgrep,DAST-141301,SQL_INJECTION,MEDIUM,/api/v1/resource_29,Cacti through 1.2.7 is affected by a graphs.php?template_id= SQL injection vulnerability affecting how template identifiers are handled when a string and id composite value are used to identify the te,CWE-89,acunetix,1,0.86,CVE-2019-17357
SAST-256066,XSS,MEDIUM,src/api/controller_86.py,398,"Vulnerability in WBSAirback 21.02.04, which consists of a stored Cross-Site Scripting (XSS) through /admin/SystemUsers, login / description fields, passwd1/ passwd2 parameters. Exploitation of this vu",CWE-79,sonarqube,DAST-256066,XSS,MEDIUM,/api/v1/resource_17,"Vulnerability in WBSAirback 21.02.04, which consists of a stored Cross-Site Scripting (XSS) through /admin/SystemUsers, login / description fields, passwd1/ passwd2 parameters. Exploitation of this vu",CWE-79,acunetix,1,0.89,CVE-2024-3790
SAST-131650,SQL_INJECTION,MEDIUM,src/api/controller_72.py,123,A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.,CWE-89,bandit,DAST-131650,SQL_INJECTION,MEDIUM,/api/v1/resource_25,A SQL injection code execution vulnerability was identified in HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.,CWE-89,zap,1,0.87,CVE-2019-11984
SAST-264584,SQL_INJECTION,MEDIUM,src/api/controller_92.py,474,A vulnerability has been found in SourceCodester Kortex Lite Advocate Office Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file ac,CWE-89,bandit,DAST-264584,SQL_INJECTION,MEDIUM,/api/v1/resource_2,A vulnerability has been found in SourceCodester Kortex Lite Advocate Office Management System 1.0 and classified as critical. Affected by this vulnerability is an unknown functionality of the file ac,CWE-89,acunetix,1,0.94,CVE-2024-7642
,,,,,,,,DAST-266316,FILE_UPLOAD,MEDIUM,/api/v1/resource_43,A vulnerability was found in FeehiCMS up to 2.1.1 and classified as critical. This issue affects the function insert of the file /admin/index.php?r=user%2Fcreate. The manipulation of the argument User,CWE-434,burp,0,0.46,CVE-2024-8296
SAST-279964,DESERIALIZATION,MEDIUM,src/api/controller_26.py,276,Deserialization of Untrusted Data vulnerability in Drupal Node export allows Object Injection.This issue affects Node export: from 7.X-* before 7.X-3.3.,CWE-502,semgrep,,,,,,,,0,0.53,CVE-2024-13295
SAST-153442,SQL_INJECTION,MEDIUM,src/api/controller_15.py,118,An exploitable sql injection vulnerability exists in the email parameter functionality of OS4Ed openSIS 7.3. The email parameter in the page EmailCheckOthers.php is vulnerable to SQL injection. An att,CWE-89,bandit,DAST-153442,SQL_INJECTION,MEDIUM,/api/v1/resource_10,An exploitable sql injection vulnerability exists in the email parameter functionality of OS4Ed openSIS 7.3. The email parameter in the page EmailCheckOthers.php is vulnerable to SQL injection. An att,CWE-89,acunetix,1,0.79,CVE-2020-6124
SAST-201976,SQL_INJECTION,MEDIUM,src/api/controller_29.py,210,SourceCodester Simple Task Managing System v1.0 was discovered to contain a SQL injection vulnerability via the bookId parameter at changeStatus.php.,CWE-89,bandit,DAST-201976,SQL_INJECTION,MEDIUM,/api/v1/resource_20,SourceCodester Simple Task Managing System v1.0 was discovered to contain a SQL injection vulnerability via the bookId parameter at changeStatus.php.,CWE-89,acunetix,1,0.91,CVE-2022-40030
,,,,,,,,DAST-310831,SECURITY_MISC,MEDIUM,/api/v1/resource_19,"Dataease is an open source data analytics and visualization platform. In Dataease versions up to 2.10.12, the patch introduced to mitigate DB2 JDBC deserialization remote code execution attacks only b",CWE-918,burp,0,0.61,CVE-2025-58045
,,,,,,,,DAST-316861,CSRF,MEDIUM,/api/v1/resource_23,"The Top Bar Notification plugin for WordPress is vulnerable to Cross-Site Request Forgery in all versions up to, and including, 1.12. This is due to missing or incorrect nonce validation on th tbn_aja",CWE-352,burp,0,0.53,CVE-2025-12412
SAST-295688,SQL_INJECTION,MEDIUM,src/api/controller_21.py,160,"SQL injection in TCMAN's GIM v11. This vulnerability allows an unauthenticated attacker to inject an SQL statement to obtain, update and delete all information in the database. This vulnerability was ",CWE-89,bandit,DAST-295688,SQL_INJECTION,MEDIUM,/api/v1/resource_31,"SQL injection in TCMAN's GIM v11. This vulnerability allows an unauthenticated attacker to inject an SQL statement to obtain, update and delete all information in the database. This vulnerability was ",CWE-89,zap,1,0.82,CVE-2025-40624
SAST-141238,XSS,MEDIUM,src/api/controller_6.py,300,Feldtech easescreen Crystal 9.0 Web-Services 9.0.1.16265 allows Stored XSS via the Debug-Log and Display-Log components. This could be exploited when an attacker sends an crafted string for FTP authen,CWE-79,bandit,DAST-141238,XSS,MEDIUM,/api/v1/resource_4,Feldtech easescreen Crystal 9.0 Web-Services 9.0.1.16265 allows Stored XSS via the Debug-Log and Display-Log components. This could be exploited when an attacker sends an crafted string for FTP authen,CWE-79,acunetix,1,0.77,CVE-2019-20003
SAST-103351,SQL_INJECTION,MEDIUM,src/api/controller_57.py,223,FS Stackoverflow Clone 1.0 has SQL Injection via the /question keywords parameter.,CWE-89,bandit,DAST-103351,SQL_INJECTION,MEDIUM,/api/v1/resource_26,FS Stackoverflow Clone 1.0 has SQL Injection via the /question keywords parameter.,CWE-89,acunetix,1,0.85,CVE-2017-17590
,,,,,,,,DAST-239134,SECURITY_MISC,MEDIUM,/api/v1/resource_13,Brave Browser before 1.59.40 does not properly restrict the schema for WebUI factory and redirect. This is related to browser/brave_content_browser_client.cc and browser/ui/webui/brave_web_ui_controll,CWE-601,acunetix,0,0.28,CVE-2023-52263
,,,,,,,,DAST-277184,SECURITY_MISC,MEDIUM,/api/v1/resource_12,"GLPI is a free asset and IT management software package. Starting in version 0.80 and prior to version 10.0.17, an administrator with access to the sent notifications contents can take control of an a",CWE-287,burp,0,0.63,CVE-2024-47761
SAST-294154,XSS,MEDIUM,src/api/controller_79.py,157,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in antonchanning bbPress2 shortcode whitelist allows Stored XSS. This issue affects bbPress2 shortcod,CWE-79,semgrep,DAST-294154,XSS,MEDIUM,/api/v1/resource_23,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in antonchanning bbPress2 shortcode whitelist allows Stored XSS. This issue affects bbPress2 shortcod,CWE-79,burp,1,0.93,CVE-2025-39432
SAST-267551,XSS,MEDIUM,src/api/controller_15.py,20,"The Carousel Slider WordPress plugin before 2.2.4 does not sanitise and escape some of its settings, which could allow high privilege users such as editors to perform Cross-Site Scripting attacks even",CWE-79,semgrep,DAST-267551,XSS,MEDIUM,/api/v1/resource_19,"The Carousel Slider WordPress plugin before 2.2.4 does not sanitise and escape some of its settings, which could allow high privilege users such as editors to perform Cross-Site Scripting attacks even",CWE-79,zap,1,0.85,CVE-2024-6850
SAST-62021,CODE_INJECTION,MEDIUM,src/api/controller_27.py,58,"The form API in Drupal 6.x before 6.29 and 7.x before 7.24, when used with unspecified third-party modules, performs form validation even when CSRF validation has failed, which might allow remote atta",CWE-94,sonarqube,,,,,,,,0,0.56,CVE-2013-6385
SAST-172195,XSS,MEDIUM,src/api/controller_37.py,198,"A vulnerability in the web-based management interface of Cisco Virtualized Voice Browser could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) attack against a user o",CWE-79,sonarqube,DAST-172195,XSS,MEDIUM,/api/v1/resource_24,"A vulnerability in the web-based management interface of Cisco Virtualized Voice Browser could allow an unauthenticated, remote attacker to conduct a cross-site scripting (XSS) attack against a user o",CWE-79,burp,1,0.83,CVE-2021-1575
,,,,,,,,DAST-254124,SECURITY_MISC,MEDIUM,/api/v1/resource_46,"An issue in Tormach xsTECH CNC Router, PathPilot Controller v2.9.6 allows attackers to cause a Denial of Service (DoS) by disrupting the communication between the PathPilot controller and the CNC rout",CWE-284,burp,0,0.36,CVE-2024-22811
SAST-94669,SQL_INJECTION,MEDIUM,src/api/controller_9.py,252,"Multiple SQL injection vulnerabilities in account/signup.php and account/signup2.php in WebsiteBaker 2.10.0 and earlier allow remote attackers to execute arbitrary SQL commands via the (1) username, (",CWE-89,bandit,DAST-94669,SQL_INJECTION,MEDIUM,/api/v1/resource_36,"Multiple SQL injection vulnerabilities in account/signup.php and account/signup2.php in WebsiteBaker 2.10.0 and earlier allow remote attackers to execute arbitrary SQL commands via the (1) username, (",CWE-89,zap,1,0.89,CVE-2017-7410
SAST-224333,XSS,MEDIUM,src/api/controller_12.py,269,"An issue was discovered in Zimbra Collaboration (ZCS) 9.0 and 8.8.15. XSS can occur, via one of attributes of the webmail /h/ endpoint, to execute arbitrary JavaScript code, leading to information dis",CWE-79,semgrep,DAST-224333,XSS,MEDIUM,/api/v1/resource_20,"An issue was discovered in Zimbra Collaboration (ZCS) 9.0 and 8.8.15. XSS can occur, via one of attributes of the webmail /h/ endpoint, to execute arbitrary JavaScript code, leading to information dis",CWE-79,acunetix,1,0.85,CVE-2023-24031
